Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
11,1612,1,1132,2425771,1216
11,1611,1,1252,1113138,41843
10,4040,1,2168,1092506,30569
10,2629,1,1257,271284,35651
11,2057,1,1272,4741706,1240
11,1137,1,1058,226327,4767
10,2044,1,1104,252624,4280
10,2229,1,1259,699279,41938
11,1122,1,1232,1933472,35651
11,3216,1,1650,936041,30214
11,1430,1,2820,4462572,35309
10,22414,1,2813,986518,35309
10,1954,1,2813,567487,43064
11,2083,4,6611,1721591,1232
11,1955,1,1012,2027371,5707
10,1912,1,1137,633826,1242
11,2084,2,1528,58251,43169
10,1335,1,2153,1095720,30532
10,2263,1,1224,4521462,1212
11,1237,1,4463,1911502,37495
11,1945,1,1254,689507,35651
11,1971,1,2111,587380,35310
11,1628,1,1140,93828,1250
11,1555,1,2031,1806644,36610
11,1336,1,1264,4709800,1284
11,2264,1,2803,4303225,35303
11,1595,4,6605,1166833,43209
10,1116,1,2128,1298923,30549
10,1315,1,2853,386896,43064
11,2237,1,1009,2086242,1146
10,1623,1,1232,4460142,1250
10,4040,1,2162,231748,30549
10,3213,1,1012,1572861,2233
11,1239,1,2804,4737837,43285
11,1470,1,1145,4377209,43196
11,1618,1,2872,676071,37427
10,1215,1,4403,4322629,43285
11,4010,1,1156,172233,43206
10,1622,1,1165,2154291,1230
11,1349,1,2023,1068096,32303
11,2075,4,6603,41852,1230
10,2013,1,1212,4253201,1242
10,1220,1,1242,4363817,35651
11,1912,1,1126,886315,1242
11,1315,1,1060,260880,1109
10,2016,1,1313,3499596,972
11,1238,1,1232,4358608,1242
11,2029,1,2021,4505693,43147
11,1111,1,4412,67054,37058
11,22362,1,1240,1215434,1238
11,1445,1,2823,128617,31507
11,4041,1,1265,1680375,2233
10,1970,1,2804,4498534,31508
10,2016,1,1325,4650283,35651
11,1312,1,2173,2097888,37361
10,1912,1,1011,2053573,2233
11,2218,1,2011,463502,36610
11,1126,1,1413,1126957,31423
10,1954,1,2831,1202656,43069
10,2230,1,1103,547970,31423
10,1213,1,4490,1269529,43069
10,2021,1,1216,202145,1242
10,1310,1,1154,98683,1216
11,24049,1,2803,4666685,31470
11,1954,1,2022,555792,37495
10,1215,1,1404,200865,1216
11,3213,1,1429,710681,1232
10,1333,1,2023,562305,43069
11,1471,1,1201,4192512,36711
11,1954,1,1019,885636,1109
10,2057,1,1265,3557404,1216
11,1437,1,2811,4444659,43307
10,1223,1,4460,181672,43065
11,1350,1,2024,1365295,43064
11,1555,1,2035,4485023,35456
10,1912,1,1021,4725689,1160
10,1447,11,3901,1217612,43197
10,1120,1,1612,2216383,35141
11,2032,1,5057,240676,4245
10,1243,1,1220,7337,2233
10,4010,1,1185,991828,48578
10,1126,1,1202,2492231,1250
11,1235,1,1005,85680,46772
10,2237,1,4506,1911234,37427
11,2076,4,6607,4368130,43197
11,1914,1,2051,20140,35484
10,3214,1,2138,609932,43058
11,1625,1,1191,434173,3270
11,1635,1,2851,1934777,31514
10,1140,1,1023,355918,641
10,1116,1,1066,4191746,1146
11,3216,1,1654,4320780,4270
10,2032,1,5053,1808150,4270
10,2066,2,1585,4640062,34794
11,1952,1,1008,915680,73
11,1470,1,1285,4186183,43206
11,2071,1,4447,512611,31514
10,1236,1,4426,262982,43068
10,1531,1,1267,4541970,34053
10,1335,1,1256,848030,1242
10,1620,1,2020,1878901,43064
10,1111,1,1417,51651,1309
11,1232,1,1114,4628640,1242
11,1117,1,1079,779642,2233
10,2237,1,1229,536934,1064
10,1331,1,1007,201829,1109
10,1448,11,3901,2388434,37361
10,1237,1,1001,737239,3631
11,2238,1,1206,1560835,2233
10,1232,1,2005,240083,43064
11,1382,4,6610,2069132,2025
10,2234,1,2104,1996611,36610
10,3211,1,1408,1273336,1238
11,1387,1,1102,660160,43202
10,2021,1,1159,203591,1278
10,1461,1,1201,941796,48578
10,2017,1,1289,7545767,2233
10,1339,1,1105,285054,1309
11,1911,1,1168,104147,1284
11,1223,1,1164,4497456,3270
11,1232,1,1212,4428921,1240
11,2031,1,2805,863690,43064
11,1140,1,1205,1004364,1220
11,1127,1,1408,1365120,1232
11,1347,1,2864,484400,43064
10,1118,1,1017,439206,32802
10,1333,1,8001,4323744,30532
11,1211,7,3310,1276330,42434
11,2057,1,1270,135281,1232
10,1419,1,1602,4443420,37577
11,2040,1,1011,725224,4767
10,1441,1,1140,231439,43197
10,2012,1,2157,1913970,32934
10,1415,1,1111,228078,43196
11,2237,1,4505,96833,1150
11,1126,1,1401,597603,1238
10,1628,1,4452,86894,43069
10,2647,11,3959,1890666,1220
11,1698,1,2006,4607125,43065
10,2017,1,1293,4412703,1277
11,1472,4,4706,1955653,43307
10,3215,1,4445,979338,37058
11,1216,1,2113,81435,36745
11,1127,1,4448,426619,43215
10,22362,1,2819,4609672,37361
11,1945,1,2865,516376,30532
10,1237,1,2158,4666598,35305
10,2214,1,1213,607874,34868
10,1112,1,2803,4334977,35305
11,1312,1,1204,68647,1250
11,2030,1,1057,1121001,2233
10,3212,1,1608,4637345,31719
11,1315,1,1162,351468,1232
11,2015,1,1223,4763264,2233
10,2034,1,1616,575815,4245
10,1549,1,2815,4601346,43069
10,1239,1,1230,1946077,1182
11,2237,1,1246,4692421,1216
10,1126,1,1022,606688,32802
11,1633,1,1117,807923,1242
10,1371,4,6617,2224753,43064
10,4041,1,1256,420700,972
10,1611,1,1260,196973,1240
11,1213,1,1406,872998,35651
11,1470,1,2124,1590381,35305
11,3215,1,4435,2234176,35119
10,2229,1,1022,1999701,48742
11,3221,1,1650,59402,323
11,1119,1,1215,32611,1220
11,2239,1,1250,1353639,1146
11,2044,1,2833,4457458,36304
10,1952,1,1112,2118835,1212
11,1311,1,2015,92803,35484
11,1153,1,2801,1193898,43084
11,1963,1,1221,1199535,2425
11,1334,1,1104,1319353,2425
11,1470,1,1164,2304741,43206
10,2040,1,2806,1528624,35305
10,1123,1,1461,339830,1216
10,1311,1,2020,2343174,32303
11,1470,1,1062,1932439,34206
10,1338,1,1001,4464822,4910
10,1336,1,2801,4569165,35484
10,1121,1,4419,576717,43064
11,1491,4,6619,124557,43005
11,1315,1,1270,348791,1242
10,1222,1,1210,1217162,2233
10,1602,1,2856,2483185,37361
11,1121,1,1011,319423,3144
10,1672,4,6613,2118833,1232
11,1945,1,1158,258980,1216
10,2234,1,1034,4416067,48742
11,1616,1,2811,8417762,37361
11,1534,1,1205,1625328,43118
11,1216,1,1602,140601,328
11,1232,1,1005,197243,32263
11,1130,1,1612,1345452,4245
10,2222,1,5001,1014457,35118
10,1245,1,1240,84382,2233
11,1310,1,1177,1414950,2425
10,1315,1,1055,98797,1129
11,1626,1,2850,194075,31471
11,3221,1,1646,59305,35144
11,1462,1,4505,448477,34213
10,22362,1,900,4660866,693
11,1615,1,2802,4285942,30532
10,2012,1,1154,64099,1220
11,1126,1,1015,592742,1150
11,1622,1,1601,724259,35144
11,2250,2,1523,1224326,32838
11,2256,4,6601,1089321,31719
11,1911,1,1176,103232,1309
11,1550,1,1113,117637,43251
10,23879,1,4501,42105,6469
10,1236,1,1203,4355695,2233
11,1366,1,1056,557817,2233
11,2037,1,2822,4185744,35484
10,1112,1,1001,327463,1146
11,1227,1,4431,8871,43147
11,1374,4,6610,2502240,1232
10,2229,1,6509,2500130,31717
11,1356,2,1623,32487,35728
10,4049,1,1133,128978,43200
10,1119,1,1461,1269090,1220
10,4051,1,1106,825971,37403
10,1334,1,1122,379507,2425
10,2021,1,2824,1932760,43084
11,2647,11,3956,2274891,43316
10,1625,1,1191,531249,1220
10,1315,1,2857,1384296,30532
11,1315,1,1265,407688,3631
10,1423,1,1108,223383,41843
10,1119,1,1476,414995,1284
11,2653,1,1032,4413077,1109
11,1377,4,6608,1952361,2025
11,1911,1,2056,92066,43285
11,2213,1,1230,2415791,1309
11,1334,1,2109,150213,35309
10,2037,1,2804,2085840,43285
11,1678,4,4950,4710412,3270
11,1110,7,3316,2025223,35303
10,2214,1,2808,4728886,37057
10,1123,1,2804,4493864,43285
11,2043,1,1257,4471924,47840
10,1912,1,2014,214057,35484
11,1138,1,1206,2457972,1240
11,1633,1,1108,652351,1212
11,2237,1,2848,611171,37360
11,1613,1,2140,490200,31471
11,1121,1,1404,1158849,1278
10,1629,1,1011,1179258,1109
11,1945,1,2859,259341,37361
10,2234,1,1138,499777,1242
10,2237,1,1225,539615,4767
11,1219,1,2110,1280265,36748
10,1232,1,1110,2025102,1240
11,4010,1,5504,209541,30249
11,1137,1,1068,225676,49973
11,1387,1,4505,4644478,43203
10,1119,1,1450,2131251,1309
10,1129,2,89,19200,32303
10,2229,1,1023,2106320,1109
10,1697,1,1042,309177,2665
10,1137,1,1070,1505907,1150
11,2211,1,1223,801694,1240
10,2023,1,1203,8107493,1242
10,1137,1,2114,1170120,35309
11,1236,1,1025,89169,2665
11,1611,1,1253,4746769,1182
11,1173,4,6609,4461885,1145
11,1612,1,2124,9494297,43058
10,1911,1,1140,1603104,2425
11,1453,1,1113,11292,43220
10,1544,1,1235,4621154,35651
10,2060,1,1004,383633,1146
10,2030,1,1167,4546762,1277
10,1119,1,1077,20998,31184
10,1337,1,1133,374637,8940
11,1335,1,1057,187195,1129
10,2644,1,1232,355855,1309
11,1122,1,1464,605108,1277
11,1936,1,1225,1167058,1250
10,2030,1,2159,207483,37361
10,1310,1,1053,1499137,1109
11,2267,6,3201,7826282,1242
10,1121,1,1052,4624942,4910
11,2075,4,6608,290950,4270
10,1127,1,4451,429484,37569
10,23719,1,1273,310765,1220
11,2055,1,2104,2226067,30531
10,2020,1,2856,1946208,35309
11,1217,1,1131,1881543,31423
10,1618,1,1256,4358720,1309
11,1334,1,2804,1928436,43040
11,1431,1,2007,239067,31586
10,2015,1,2855,208905,37058
10,1445,1,1042,128393,34264
11,2238,1,4104,1382780,5337
10,1153,1,4402,2128828,43069
10,2653,1,2116,2412623,40930
11,1311,1,2121,2144446,31512
10,1656,1,1220,1971483,1250
10,1153,1,1254,4111925,1242
10,1120,1,1471,173465,1230
10,1423,1,1108,1762449,43203
11,1235,1,4406,263561,43069
10,1378,1,2003,251811,43147
10,1615,1,2101,4540215,35305
11,1534,1,2112,4189305,30569
11,2022,1,1102,275643,1212
11,1130,1,1426,321918,1278
11,1137,1,1455,1891245,1284
10,1336,1,1069,558422,3631
10,1533,1,1001,1892051,43175
11,1535,1,1208,4404238,43201
11,2017,1,1172,797731,1250
11,1912,1,2019,4405183,43064
10,22090,1,1223,4501443,1240
10,2036,1,1012,265421,1150
11,1112,1,1001,327463,35727
11,3217,1,4407,317180,35119
10,1911,1,1168,4407463,8921
10,2653,1,2012,6121754,43316
11,1130,1,4422,1301514,36598
11,22187,1,1701,240496,35141
10,4049,1,1275,4507490,46876
11,1112,1,1212,4737914,2233
10,2014,1,1602,4486515,45143
10,2016,1,1272,4586624,1238
11,1333,1,1225,2165238,1125
10,1355,2,1615,48579,43344
10,2233,1,2803,4223463,5328
11,1219,1,1120,344979,1250
11,2029,1,2025,3202256,43069
11,1470,1,2002,1111503,43066
11,1936,1,2801,4748223,43065
11,1615,1,1213,4699146,1309
10,1123,1,1223,920775,1216
11,2629,1,1261,671207,1125
11,1232,1,2008,1554349,37058
11,23719,1,1160,2458108,3270
10,1219,1,1136,4677945,1277
11,1350,1,1023,455215,43175
11,1464,2,1520,43600,36143
10,1236,1,2805,940981,31467
11,1473,4,4802,16585,49028
10,1224,1,1604,1541533,323
10,1220,1,1601,4392461,323
10,1239,1,2802,124424,34226
10,1461,1,1207,143983,43203
11,2038,1,2816,2439023,30532
11,1636,1,2806,290077,35453
10,1259,7,3349,4348943,47612
10,1954,1,1276,4316957,2425
10,1312,1,1109,71118,1277
10,1656,1,2824,2496301,35309
11,1463,1,1260,131619,37202
10,2038,1,4413,985425,43069
10,1945,1,2156,257546,31779
10,1117,1,1461,4641629,1242
11,2237,1,1243,1089365,1230
11,2015,1,2102,4754180,36748
11,1493,4,7055,9507954,43005
11,1631,1,1141,4231435,1220
10,4010,1,1187,113210,41843
11,22560,1,2127,4213521,32940
11,1219,1,1602,1284266,323
11,1633,1,2814,1323432,30552
11,1633,1,2118,2485422,37361
11,1341,4,4702,1590236,34053
10,2032,1,2057,1433563,31467
10,1453,1,2031,515169,43307
10,3213,1,1431,56706,1212
11,1430,1,2102,2190802,30555
10,1430,11,3901,157528,43203
10,1531,1,2014,340448,5380
11,1334,1,1204,2415666,3631
10,1223,1,2155,1598941,37361
10,1227,1,2830,1752586,31584
11,1116,1,1626,4394868,35144
10,1471,1,4444,555775,43069
10,1971,1,1103,587218,46125
10,1170,4,6605,1069625,1145
11,2263,1,1132,2108661,41938
10,1533,1,1208,274701,43202
11,1312,1,1229,4373751,46772
10,1535,1,4551,2384279,30532
11,1625,1,1058,1775653,1150
10,1534,1,1201,704497,43006
10,1459,1,4105,2255525,43067
10,1914,1,1106,332136,1212
10,1111,1,1417,548326,1230
11,1315,1,2155,97089,37361
10,2021,1,1228,4349355,1230
11,1614,1,1018,333194,2233
10,2019,1,1208,590630,37402
10,1315,1,1274,97561,1160
10,1453,1,1013,11647,34892
11,2024,1,1209,1108748,1242
10,2019,1,2107,321431,35309
10,2013,1,1119,9174,35651
11,1585,4,6603,1189489,32861
11,2060,1,1208,1489716,1238
11,1219,1,4418,354140,43067
11,2060,1,1208,1492526,35651
10,1964,1,1204,950545,41938
10,1235,1,1009,180524,35727
10,1453,1,1603,10516,43218
11,1340,1,1263,2161619,1109
11,1451,1,2861,1263256,43307
11,1124,1,1028,708513,1109
11,2055,1,1281,2140039,32819
10,1223,1,1155,1643474,1242
10,1535,1,2002,1189500,43069
10,4049,1,2132,141420,35305
11,1223,1,1174,4539443,1220
10,4010,1,1259,4163740,43206
11,2216,1,1214,2270596,1233
11,1116,1,1614,4181586,31719
11,1629,1,2108,180975,37361
11,1430,1,2003,1899886,31514
10,3217,1,1015,111887,2665
10,1142,2,25,20919,49028
10,1936,1,2153,3503953,35305
10,1219,1,1136,2198811,1242
11,1972,1,1253,878988,34054
10,1220,1,4418,4639011,43069
11,1223,1,1251,982794,1277
10,1232,1,5013,199695,37581
11,4051,1,1214,121678,34255
11,1546,1,2001,506405,43069
10,1657,4,6633,2388552,1230
10,3213,1,1661,1416101,31031
11,1366,1,1152,893281,2425
10,2214,1,1220,1399787,1150
10,1121,1,1634,383934,4245
11,1970,1,5006,1729363,46206
10,2059,11,3919,1742899,1250
10,2237,1,2819,4657467,31511
11,2216,1,1202,4303059,34868
11,1116,1,4427,110251,43069
10,1217,1,1031,2470091,693
10,1697,1,1143,275787,1242
11,2037,1,2806,2263422,37361
10,2019,1,4405,2076067,34226
11,2034,1,1037,2193217,46772
10,1628,1,1282,2280761,34868
11,2071,1,5020,244369,43039
10,1130,1,1426,321918,1278
11,1221,1,2822,4374888,36745
11,1419,1,1086,603073,34292
10,4010,1,2002,113511,35453
10,1112,1,1607,1591810,45143
10,1118,1,1016,81312,1125
10,22560,1,1171,1626387,43220
10,1620,1,1254,1383850,48417
10,23669,1,2838,4532351,43316
11,1945,1,1281,2105039,41938
10,1437,1,1204,2028683,43209
11,1383,4,6603,7969626,1216
11,2043,1,5022,1667757,4280
11,1232,1,1010,1006155,4910
11,2237,1,1235,4603040,1250
11,1127,1,1005,349641,3631
11,1451,1,1257,1016518,34213
11,1530,1,2051,328803,5328
10,1338,1,2002,199154,43147
11,1616,1,1139,4242940,3270
11,2252,2,1515,1023996,49860
10,1697,1,1146,620416,1242
10,1598,2,1553,37773,34786
11,22362,4,6607,2087211,40447
10,1173,4,6606,2128652,2025
10,1625,1,2061,424021,44102
11,1127,1,1420,4286260,1250
11,1615,1,1219,502645,1146
10,1331,1,1004,732438,46772
10,1223,1,1060,2163778,1182
11,2214,1,1106,311916,3270
10,1330,1,1252,4391664,1232
11,4049,1,2129,4422488,32940
10,1245,1,2161,4413873,37361
11,1470,1,2107,439629,35309
11,1338,1,1006,1421897,1129
10,2264,1,1226,1322434,1284
11,1237,1,1202,1883904,41938
11,2230,1,1205,1645201,1232
11,2021,1,1204,398285,693
11,2215,1,4407,578775,35455
10,1347,1,1164,7829487,8940
10,1117,1,1050,2438881,1146
11,1119,1,1053,956395,46772
10,1123,1,1245,4612058,1278
10,1583,4,6613,923668,46876
11,1442,4,4902,666679,43203
11,3221,1,1639,62841,72
11,2071,1,1212,4390921,43202
10,4041,1,1254,436140,49973
10,1384,1,2801,4583038,43285
11,1625,1,1189,424165,1212
10,2055,1,2053,203606,5621
10,2629,1,1058,823924,2233
11,2211,1,1042,995362,2233
11,2012,1,1163,2204555,1277
11,1697,1,1262,1870817,1250
11,1963,1,1103,617228,40985
10,1348,1,2001,1769961,44371
10,2034,1,1209,289960,1250
11,4051,1,4506,2019962,36711
11,2014,1,1207,2168391,1250
10,1612,1,2123,836987,35305
10,1124,1,4436,169673,37581
11,1620,1,2112,2116631,32934
10,1631,1,4401,281939,43064
11,1333,1,1223,4756626,1182
10,1419,1,1075,179418,32311
10,1618,1,1602,503384,37150
11,2021,1,2831,4513897,43215
10,1534,1,5513,2337127,43218
11,1235,1,2814,2287210,40930
10,1451,1,1053,698805,34213
11,1585,4,6614,1892929,31514
11,1427,1,2805,9601871,43064
11,1112,1,1409,1138062,1232
11,1675,4,6609,1705512,30531
10,3213,1,1665,81317,35144
10,1629,1,1262,2323518,1064
10,23899,1,1226,1902642,1284
11,1697,1,1265,304920,34868
11,2629,1,1253,1564304,1242
11,2211,1,4104,497600,43039
11,4051,1,2813,4176223,32861
10,4049,1,1041,1686236,43178
11,2022,1,1222,2415755,2233
10,2034,1,1141,1888350,35651
10,1261,4,6601,9741590,3270
11,1219,1,4413,1036935,37058
11,1119,1,1259,4292463,41938
10,1159,4,6603,1632003,1242
11,1112,1,1420,322330,3270
10,2216,1,4512,1595692,31506
10,1116,1,1156,1870652,1284
10,1216,1,1626,1240262,47124
11,1350,1,2123,2296788,30569
10,1914,1,1235,457178,2233
11,1453,1,2812,4208770,37361
11,1954,1,1119,755932,1309
11,1451,1,2152,1471450,31507
11,1914,4,6605,1415800,1160
10,1143,6,3234,48733,31506
10,2032,1,2857,288313,30532
10,1330,1,2054,361006,43285
11,1611,1,1261,4260263,1216
11,1335,1,2056,2289691,43285
11,1632,1,2801,260056,35516
10,2013,1,1102,70661,972
11,1587,4,6647,4557450,1238
11,1311,1,1251,930003,35651
11,1219,1,1219,1416961,1242
10,1330,1,1154,6026167,41938
10,1534,1,1213,4677864,37242
11,1368,4,6606,1882844,1144
10,1137,1,1461,255516,1232
10,1310,1,1161,98325,8921
10,1124,1,1117,4518161,37402
11,1138,1,1201,173941,35651
10,2055,1,1266,1276873,1242
10,2057,1,1258,483193,1220
10,1533,1,2051,1978723,43064
11,1315,1,2052,63215,43285
11,1464,2,1533,1510933,43197
11,2036,1,2132,1005856,36304
10,1334,1,2802,2404686,30532
10,1620,1,1129,4576482,1240
10,2230,1,1219,2271798,47840
11,4041,6,3202,431500,35651
11,3226,4,6601,2128650,1250
10,1377,4,6605,1057788,1144
11,2023,1,1215,4524970,1240
10,1111,1,1215,50068,1278
10,1585,4,6602,66262,32353
10,1657,4,6632,1107730,2025
10,2037,1,1201,1781798,1146
10,24539,4,6601,4700874,40930
10,1332,1,1113,261706,1242
11,1387,1,1212,404528,43006
10,1936,1,2153,210632,35309
10,1415,1,1014,227996,34292
10,1351,1,1253,714141,2425
11,1427,1,1202,1947089,34206
10,2015,1,2839,3259388,43058
10,1237,1,2870,1777254,43064
10,2653,1,2118,522707,30532
10,1911,1,2038,1758881,43274
11,1213,1,1014,429410,1146
10,2653,1,1033,211437,1146
11,1459,1,1116,2358243,43207
11,22090,1,1006,7812021,3631
11,1337,1,2134,387291,35305
10,1533,1,2051,995189,43307
10,1153,1,2102,943442,37361
11,1338,1,1004,198991,2233
11,1315,1,1255,4426701,1150
11,1631,1,1042,279800,3631
11,2029,1,2821,4507239,43058
11,1123,1,2824,4217828,35309
11,1220,1,1603,166244,4270
10,3214,1,2153,432276,35309
11,1120,1,1456,1948797,1242
11,3211,1,1011,2341834,1109
11,1912,1,1015,881475,1150
10,25759,1,1132,590065,43220
11,1339,1,1217,4358422,3631
10,1333,4,6602,4470947,1120
10,1310,1,2119,100726,35305
10,1245,1,1236,83770,1277
11,2038,1,1219,4666676,41938
11,1371,4,6602,2391830,48996
10,1346,1,1111,407379,43201
10,1545,1,1215,520164,1238
10,1311,1,1070,20145,1109
10,2266,11,5705,37250,1309
10,3213,1,1429,4763374,1250
10,1631,1,2819,1903288,37361
10,1954,1,1115,570349,1277
10,1310,1,2102,1101038,35305
11,1544,1,2016,1364415,43064
11,1337,1,2133,373805,40930
10,1611,1,1253,4536387,1109
10,1112,1,1007,4236083,2233
10,1126,1,1447,1056313,1232
10,1936,1,1261,4713045,1240
11,1954,1,1285,555949,1146
11,1632,1,1103,624681,41938
10,2019,1,1212,378886,1240
11,1968,1,1212,4460727,46216
11,1212,1,1416,255453,1232
11,1617,1,4502,4213417,30532
11,1351,1,2853,4254925,43069
10,1471,1,1039,4432266,34292
10,1914,1,2062,1349902,43064
11,1626,1,2849,1983170,40886
11,22187,1,4457,791977,43316
10,1954,1,1114,1077616,1230
10,4041,1,1265,443252,41938
11,2057,1,2159,1969030,32940
10,1470,1,2115,1027235,35305
10,2653,1,1239,2057075,1284
11,1632,1,2805,1134485,43285
10,1445,1,2129,1146895,35305
11,1693,11,3920,155539,5000
10,1934,11,3922,2043530,43274
10,1945,1,1269,519492,1284
11,22414,1,1112,885190,41938
11,2037,1,1230,1983976,2425
10,2055,1,1051,2119076,35727
11,3215,1,4440,357227,43274
10,1594,4,6603,1384315,5000
10,4049,1,1036,70266,34892
10,1956,1,1209,138276,48578
10,1612,1,1256,4593938,2233
10,1611,1,1003,446091,2233
11,2034,1,2896,4536838,35305
10,1344,1,1221,1543996,37159
10,1117,1,1072,353983,4910
11,1220,1,1010,2138148,1125
10,4041,1,1061,2482232,40450
10,1331,1,1110,911232,1242
11,1227,1,1239,4524550,1250
10,2233,1,1215,343960,1146
11,1911,1,2135,1160577,35305
11,1945,1,2864,3585704,43147
10,1614,1,2819,1113621,30532
10,1235,1,1203,86155,1309
11,1998,1,1253,635188,32394
11,2237,1,4504,1564588,35307
10,22362,1,1652,458374,4245
10,3212,1,2157,218495,30532
11,1952,1,1267,1080328,1242
11,1126,1,1441,927205,3270
10,1911,1,1272,1754480,1212
11,2057,1,2151,4749662,30552
11,2266,11,5703,1235331,1278
10,1310,1,1164,96040,1212
11,1611,1,1251,441431,1212
10,1936,1,1166,1704554,1232
11,1312,1,1012,1597878,3631
11,1556,1,1103,41440,43199
11,1123,1,1602,419629,35141
10,1111,1,1017,1337555,4767
11,1315,1,2857,371833,43084
10,1333,4,6604,44495,43069
11,1914,1,2067,1210336,43064
10,1164,7,3327,1242730,32393
10,3211,1,1413,334212,1216
10,4010,1,2004,115774,43064
10,2016,1,2110,4544379,36747
10,2055,1,2102,2201061,31506
10,1912,1,2115,1990137,30549
11,1470,1,2004,113610,43307
11,1445,1,1146,537167,43198
11,1117,1,1072,643019,1182
11,1261,4,6614,44935,8931
11,1911,1,1269,4176902,2233
11,4046,1,1140,55667,43206
11,1330,1,2051,204887,32303
11,2213,1,1233,464220,1109
11,1615,1,1114,1404828,6469
10,1237,1,1157,155324,1250
11,1116,1,1056,2489667,3631
11,1698,1,2005,2384987,33672
10,2023,1,1212,1911282,1240
11,3213,1,1132,1114732,1220
11,1459,1,1020,147129,34264
11,1434,11,3914,151913,32937
11,1350,1,2122,2310649,30532
11,1232,1,1109,2204564,35651
11,2229,1,1209,4257299,1182
10,1336,1,1163,714477,42434
11,2071,1,2131,224481,31507
10,2031,1,1218,4639341,1212
11,2054,1,2824,4126674,40930
10,1442,4,4901,2313645,43005
11,1633,1,4504,161381,43203
10,3212,1,1419,218847,1232
10,4046,1,1042,1994290,34215
11,1378,1,1260,4208893,41938
10,1384,1,1012,558682,5707
11,1914,1,1002,4311366,1160
11,2066,2,1556,1683596,43341
10,1140,1,4407,321820,43084
10,1130,1,1414,328134,1284
10,1378,1,1259,2423281,37402
10,4010,1,2007,1111542,43316
11,23669,1,1220,246772,1182
11,1122,1,1491,1349709,35651
10,1384,1,1211,373583,1125
11,4051,1,4511,4728823,37058
10,1122,1,1490,2382973,31423
10,1242,1,1224,2116085,1309
10,1211,7,3315,4200382,37057
11,1124,1,1125,396521,1250
10,2044,1,2825,4738751,43084
10,3223,7,3338,1636650,3270
11,1220,1,1417,319915,1212
11,2614,11,3910,53122,35305
10,1954,1,1201,568482,1242
11,1550,1,1111,4645580,34054
10,1331,1,1208,201837,37402
11,1348,1,1243,713916,43059
10,2040,1,1114,7772852,1242
11,1237,1,2881,4592466,35305
10,1635,1,4451,1642907,43066
11,1622,1,1056,228448,1129
11,2018,1,1237,134426,1240
11,1344,1,1001,408233,43179
10,2054,1,2015,2328808,31514
10,1245,1,1224,4747545,1216
11,1122,1,1486,531082,35651
10,1656,1,1203,849900,1242
11,2629,1,1057,2174579,1160
11,2037,1,2820,2373430,35309
